,Site,Measurement,DateTime,Value,Q3 + IQR*4,Q3 - IQR*4
3495,SQ20575,Turbidity,2004-12-06 10:35:00,19.0,3.4,0.0
3503,SQ20575,Turbidity,2005-10-11 09:40:00,9.1,3.4,0.0
3518,SQ20575,Turbidity,2009-07-07 11:52:00,15.0,3.4,0.0
3531,SQ20575,Turbidity,2012-10-16 09:55:00,8.7,3.4,0.0
3534,SQ20575,Turbidity,2013-05-20 09:35:00,13.3,3.4,0.0
3547,SQ20575,Turbidity,2014-06-19 09:52:00,10.8,3.4,0.0
3584,SQ20575,Turbidity,2017-07-04 09:57:00,6.6,3.4,0.0
3594,SQ20575,Turbidity,2018-05-02 09:35:00,8.6,3.4,0.0
3614,SQ20577,Turbidity,2004-04-19 12:15:00,3.5,2.5,0.0
3620,SQ20577,Turbidity,2005-10-11 10:30:00,4.4,2.5,0.0
3635,SQ20577,Turbidity,2009-07-07 13:09:00,14.0,2.5,0.0
3648,SQ20577,Turbidity,2012-10-16 08:15:00,4.5,2.5,0.0
3667,SQ20577,Turbidity,2017-07-04 10:46:00,10.3,2.5,0.0
3727,SQ20606,Turbidity,2014-04-23 12:10:00,78.0,5.3,0.0
3728,SQ20606,Turbidity,2014-05-16 12:20:00,12.5,5.3,0.0
3729,SQ20606,Turbidity,2014-06-18 13:35:00,9.9,5.3,0.0
3758,SQ20606,Turbidity,2016-11-16 07:01:00,8.1,5.3,0.0
3763,SQ20606,Turbidity,2017-04-13 11:30:00,17.5,5.3,0.0
3773,SQ20606,Turbidity,2018-02-22 12:06:00,44.0,5.3,0.0
3782,SQ20606,Turbidity,2018-11-12 11:51:00,6.4,5.3,0.0
3819,SQ20725,Turbidity,2010-06-08 13:12:00,6.7,2.8,0.0
3867,SQ20725,Turbidity,2016-07-14 11:00:00,2.9,2.8,0.0
3876,SQ20725,Turbidity,2017-04-13 10:00:00,7.0,2.8,0.0
3881,SQ20725,Turbidity,2017-09-18 11:13:00,10.0,2.8,0.0
3886,SQ20725,Turbidity,2018-02-22 09:25:00,22.0,2.8,0.0
3915,SQ20785,Turbidity,2011-01-20 08:17:00,6.2,4.5,0.0
3924,SQ20785,Turbidity,2011-10-26 08:23:00,7.4,4.5,0.0
3935,SQ20785,Turbidity,2013-06-19 08:32:00,30.0,4.5,0.0
3991,SQ20785,Turbidity,2018-02-22 08:11:00,31.0,4.5,0.0
4000,SQ20785,Turbidity,2018-11-13 07:38:00,4.8,4.5,0.0
4012,SQ20785,Turbidity,2019-11-07 07:40:00,4.6,4.5,0.0
4013,SQ20785,Turbidity,2019-12-12 10:00:00,21.0,4.5,0.0
4148,SQ21045,Turbidity,2017-08-14 11:30:00,129.0,21.6,0.0
4200,SQ21046,Turbidity,2012-08-22 13:36:00,17.0,10.3,0.0
4210,SQ21046,Turbidity,2015-02-27 08:15:00,18.5,10.3,0.0
4219,SQ21046,Turbidity,2017-05-19 10:33:00,21.0,10.3,0.0
4220,SQ21046,Turbidity,2017-08-14 11:40:00,108.0,10.3,0.0
4272,SQ21047,Turbidity,2012-08-22 12:59:00,25.0,17.049999999999997,0.0
4289,SQ21047,Turbidity,2014-06-11 11:15:00,27.0,17.049999999999997,0.0
4290,SQ21047,Turbidity,2014-07-09 10:44:00,18.6,17.049999999999997,0.0
4390,SQ21049,Turbidity,2012-08-15 12:33:00,63.0,11.975,0.0
4396,SQ21049,Turbidity,2013-07-09 12:41:00,12.6,11.975,0.0
4407,SQ21049,Turbidity,2014-06-11 11:40:00,36.0,11.975,0.0
4450,SQ21049,Turbidity,2018-01-12 11:37:00,13.4,11.975,0.0
4469,SQ21049,Turbidity,2019-08-07 12:44:00,12.6,11.975,0.0
4493,SQ21160,Turbidity,2005-08-01 10:50:00,22.0,16.5,0.0
4494,SQ21160,Turbidity,2005-09-05 10:55:00,18.0,16.5,0.0
4516,SQ21160,Turbidity,2007-07-03 10:00:00,38.0,16.5,0.0
4517,SQ21160,Turbidity,2007-08-06 10:02:00,22.0,16.5,0.0
4518,SQ21160,Turbidity,2007-09-04 09:40:00,18.0,16.5,0.0
4529,SQ21160,Turbidity,2009-02-12 11:37:00,95.0,16.5,0.0
4558,SQ21160,Turbidity,2012-08-09 11:38:00,87.0,16.5,0.0
4567,SQ21160,Turbidity,2013-05-20 10:23:00,22.0,16.5,0.0
4618,SQ21160,Turbidity,2017-08-14 12:37:00,72.0,16.5,0.0
4688,SQ21254,Turbidity,2007-07-03 09:30:00,88.0,16.9,0.0
4689,SQ21254,Turbidity,2007-08-06 09:33:00,27.0,16.9,0.0
4747,SQ21254,Turbidity,2012-08-09 11:22:00,130.0,16.9,0.0
4756,SQ21254,Turbidity,2013-05-20 11:05:00,21.0,16.9,0.0
4769,SQ21254,Turbidity,2014-06-19 12:25:00,17.2,16.9,0.0
4784,SQ21254,Turbidity,2015-09-04 11:44:00,22.0,16.9,0.0
4837,SQ21255,Turbidity,2008-08-13 10:37:00,13.0,12.0,0.0
4868,SQ21255,Turbidity,2012-08-09 11:56:00,98.0,12.0,0.0
4877,SQ21255,Turbidity,2013-05-20 10:51:00,19.6,12.0,0.0
4890,SQ21255,Turbidity,2014-06-19 12:50:00,20.0,12.0,0.0
4906,SQ21255,Turbidity,2015-10-06 12:41:00,15.4,12.0,0.0
4940,SQ21255,Turbidity,2018-08-10 11:54:00,21.0,12.0,0.0
4941,SQ21255,Turbidity,2018-09-03 11:29:00,31.0,12.0,0.0
4978,SQ21289,Turbidity,2009-07-07 12:36:00,21.0,8.7,0.0
4994,SQ21289,Turbidity,2013-05-20 11:24:00,18.5,8.7,0.0
5073,SQ21292,Turbidity,2004-01-14 09:30:00,7.5,3.0,0.0
5103,SQ21292,Turbidity,2009-07-07 11:37:00,14.0,3.0,0.0
5120,SQ21292,Turbidity,2013-07-11 10:35:00,9.8,3.0,0.0
5131,SQ21292,Turbidity,2014-06-19 11:00:00,3.5,3.0,0.0
5162,SQ21292,Turbidity,2017-01-12 10:17:00,4.3,3.0,0.0
5227,SQ21296,Turbidity,2009-07-07 10:51:00,22.0,14.05,0.0
5252,SQ21296,Turbidity,2015-10-06 09:50:00,61.0,14.05,0.0
5255,SQ21296,Turbidity,2016-07-06 09:45:00,24.0,14.05,0.0
5272,SQ21298,Turbidity,2004-08-09 09:50:00,3.0,1.7999999999999998,0.0
5276,SQ21298,Turbidity,2004-12-06 09:00:00,28.0,1.7999999999999998,0.0
5284,SQ21298,Turbidity,2005-10-11 08:35:00,4.2,1.7999999999999998,0.0
5298,SQ21298,Turbidity,2009-04-07 09:45:00,2.0,1.7999999999999998,0.0
5299,SQ21298,Turbidity,2009-07-07 10:04:00,18.0,1.7999999999999998,0.0
5317,SQ21298,Turbidity,2013-10-10 08:10:00,3.2,1.7999999999999998,0.0
5368,SQ21298,Turbidity,2018-01-09 08:55:00,2.2,1.7999999999999998,0.0
5372,SQ21298,Turbidity,2018-05-02 08:47:00,2.2,1.7999999999999998,0.0
5411,SQ21299,Turbidity,2009-07-07 10:24:00,59.0,22.2,0.0
5443,SQ21299,Turbidity,2017-07-04 13:00:00,37.0,22.2,0.0
5478,SQ21309,Turbidity,2008-08-18 11:10:00,5.0,4.300000000000001,0.0
5481,SQ21309,Turbidity,2009-05-26 11:11:00,11.0,4.300000000000001,0.0
5491,SQ21309,Turbidity,2012-08-15 11:20:00,77.0,4.300000000000001,0.0
5508,SQ21309,Turbidity,2017-08-14 13:20:00,490.0,4.300000000000001,0.0
5574,SQ22030,Turbidity,2014-06-11 12:05:00,36.0,35.85000000000001,0.0
5587,SQ22030,Turbidity,2015-07-06 14:10:00,60.0,35.85000000000001,0.0
5600,SQ22030,Turbidity,2016-08-03 14:10:00,71.0,35.85000000000001,0.0
5608,SQ22030,Turbidity,2017-04-12 15:55:00,74.0,35.85000000000001,0.0
5639,SQ22030,Turbidity,2019-11-06 13:01:00,40.0,35.85000000000001,0.0
5664,SQ26221,Turbidity,2006-08-09 12:30:00,4.3,2.8,0.0
5696,SQ26221,Turbidity,2013-10-09 09:15:00,19.2,2.8,0.0
5705,SQ26221,Turbidity,2014-07-09 12:28:00,11.8,2.8,0.0
5776,SQ26242,Turbidity,2012-12-11 11:35:00,12.9,12.049999999999999,0.0
5791,SQ26242,Turbidity,2014-04-29 10:55:00,85.0,12.049999999999999,0.0
5835,SQ26368,Turbidity,2006-10-16 08:55:00,79.0,2.3,0.0
5865,SQ26368,Turbidity,2011-10-26 11:05:00,810.0,2.3,0.0
5875,SQ26368,Turbidity,2013-01-22 07:43:00,3.1,2.3,0.0
5882,SQ26368,Turbidity,2013-10-22 08:25:00,680.0,2.3,0.0
5885,SQ26368,Turbidity,2014-01-20 10:10:00,6.2,2.3,0.0
5890,SQ26368,Turbidity,2014-06-09 11:45:00,5.0,2.3,0.0
5895,SQ26368,Turbidity,2014-11-24 10:23:00,22.0,2.3,0.0
5900,SQ26368,Turbidity,2015-05-12 11:06:00,6.1,2.3,0.0
5912,SQ26368,Turbidity,2016-05-19 10:32:00,4.1,2.3,0.0
5918,SQ26368,Turbidity,2016-11-17 10:59:00,35.0,2.3,0.0
5920,SQ26368,Turbidity,2017-01-24 09:47:00,4.5,2.3,0.0
5928,SQ26368,Turbidity,2017-09-19 12:30:00,8.7,2.3,0.0
5930,SQ26368,Turbidity,2017-11-20 11:50:00,3.1,2.3,0.0
5942,SQ26368,Turbidity,2018-11-13 10:48:00,14.3,2.3,0.0
5943,SQ26368,Turbidity,2018-12-13 08:01:00,3.7,2.3,0.0
5954,SQ26368,Turbidity,2019-11-07 10:52:00,9.4,2.3,0.0
5955,SQ26368,Turbidity,2019-12-12 08:01:00,62.0,2.3,0.0
5993,SQ26369,Turbidity,2013-10-22 09:25:00,8.5,1.7999999999999998,0.0
5998,SQ26369,Turbidity,2014-03-18 11:10:00,2.0,1.7999999999999998,0.0
6001,SQ26369,Turbidity,2014-06-09 12:05:00,1.8,1.7999999999999998,0.0
6024,SQ26369,Turbidity,2016-05-19 10:52:00,2.6,1.7999999999999998,0.0
6040,SQ26369,Turbidity,2017-09-19 12:29:00,2.0,1.7999999999999998,0.0
6070,SQ26633,Turbidity,2005-02-14 13:10:00,10.0,5.799999999999999,0.0
6093,SQ26633,Turbidity,2008-09-30 12:48:00,8.7,5.799999999999999,0.0
6098,SQ26633,Turbidity,2009-05-26 12:57:00,130.0,5.799999999999999,0.0
6103,SQ26633,Turbidity,2010-08-16 12:50:00,110.0,5.799999999999999,0.0
6110,SQ26633,Turbidity,2012-08-15 12:16:00,340.0,5.799999999999999,0.0
6114,SQ26633,Turbidity,2013-05-07 11:12:00,113.0,5.799999999999999,0.0
6115,SQ26633,Turbidity,2013-06-05 11:24:00,28.0,5.799999999999999,0.0
6116,SQ26633,Turbidity,2013-07-09 11:36:00,57.0,5.799999999999999,0.0
6118,SQ26633,Turbidity,2013-09-13 12:05:00,12.7,5.799999999999999,0.0
6119,SQ26633,Turbidity,2013-10-09 10:15:00,8.5,5.799999999999999,0.0
6122,SQ26633,Turbidity,2014-01-09 09:50:00,6.9,5.799999999999999,0.0
6127,SQ26633,Turbidity,2014-06-11 10:50:00,145.0,5.799999999999999,0.0
6140,SQ26633,Turbidity,2015-07-06 12:38:00,13.9,5.799999999999999,0.0
6167,SQ26633,Turbidity,2017-10-12 11:15:00,49.0,5.799999999999999,0.0
6170,SQ26633,Turbidity,2018-01-12 10:20:00,88.0,5.799999999999999,0.0
6172,SQ26633,Turbidity,2018-03-08 10:22:00,15.1,5.799999999999999,0.0
6180,SQ26633,Turbidity,2018-11-02 10:27:00,8.4,5.799999999999999,0.0
6181,SQ26633,Turbidity,2018-12-04 10:37:00,8.0,5.799999999999999,0.0
6193,SQ26633,Turbidity,2019-12-05 11:38:00,60.0,5.799999999999999,0.0
6215,SQ26931,Turbidity,2013-06-04 12:27:00,31.0,5.799999999999999,0.0
6226,SQ26931,Turbidity,2014-05-09 11:05:00,12.2,5.799999999999999,0.0
6270,SQ26931,Turbidity,2018-02-01 09:24:00,187.0,5.799999999999999,0.0
6273,SQ26931,Turbidity,2018-05-01 10:09:00,5.8,5.799999999999999,0.0
6291,SQ26931,Turbidity,2019-12-04 09:11:00,130.0,5.799999999999999,0.0
6337,SQ26932,Turbidity,2015-06-11 11:00:00,3.8,3.5000000000000004,0.0
6392,SQ30011,Turbidity,2005-07-18 12:20:00,32.0,6.800000000000001,0.0
6393,SQ30011,Turbidity,2005-10-12 11:40:00,11.0,6.800000000000001,0.0
6409,SQ30011,Turbidity,2009-10-19 12:10:00,140.0,6.800000000000001,0.0
6417,SQ30011,Turbidity,2011-10-06 12:10:00,11.0,6.800000000000001,0.0
6420,SQ30011,Turbidity,2012-07-26 10:39:00,8.1,6.800000000000001,0.0
6425,SQ30011,Turbidity,2013-06-27 10:55:00,14.3,6.800000000000001,0.0
6435,SQ30011,Turbidity,2014-04-29 13:51:00,590.0,6.800000000000001,0.0
6471,SQ30011,Turbidity,2017-04-19 11:51:00,14.0,6.800000000000001,0.0
6474,SQ30011,Turbidity,2017-07-18 12:03:00,12.1,6.800000000000001,0.0
6475,SQ30011,Turbidity,2017-08-23 12:57:00,8.1,6.800000000000001,0.0
6476,SQ30011,Turbidity,2017-09-26 11:52:00,25.0,6.800000000000001,0.0
6485,SQ30011,Turbidity,2018-06-19 13:39:00,109.0,6.800000000000001,0.0
6490,SQ30011,Turbidity,2018-11-30 12:19:00,65.0,6.800000000000001,0.0
6498,SQ30011,Turbidity,2019-07-23 12:29:00,112.0,6.800000000000001,0.0
6525,SQ30141,Turbidity,2019-03-19 15:39:00,0.9,0.8999999999999999,0.10000000000000009
6534,SQ30147,Turbidity,2005-02-08 09:00:00,3.1,3.0,0.0
6601,SQ30147,Turbidity,2019-12-12 13:48:00,5.8,3.0,0.0
6604,SQ30162,Turbidity,2004-08-19 12:40:00,28.0,7.5249999999999995,0.0
6620,SQ30162,Turbidity,2008-08-27 13:55:00,300.0,7.5249999999999995,0.0
6623,SQ30162,Turbidity,2009-05-25 13:40:00,240.0,7.5249999999999995,0.0
6627,SQ30162,Turbidity,2010-05-31 11:37:00,85.0,7.5249999999999995,0.0
6628,SQ30162,Turbidity,2010-07-27 09:23:00,56.0,7.5249999999999995,0.0
6629,SQ30162,Turbidity,2010-08-17 09:00:00,12.0,7.5249999999999995,0.0
6630,SQ30162,Turbidity,2010-08-24 09:48:00,11.0,7.5249999999999995,0.0
6631,SQ30162,Turbidity,2010-09-21 07:35:00,41.0,7.5249999999999995,0.0
6643,SQ30162,Turbidity,2011-08-25 13:55:00,46.0,7.5249999999999995,0.0
6646,SQ30162,Turbidity,2012-08-06 12:36:00,62.0,7.5249999999999995,0.0
6651,SQ30162,Turbidity,2013-06-04 12:40:00,9.9,7.5249999999999995,0.0
6652,SQ30162,Turbidity,2013-07-03 10:35:00,100.0,7.5249999999999995,0.0
6655,SQ30162,Turbidity,2013-10-01 12:40:00,21.0,7.5249999999999995,0.0
6664,SQ30162,Turbidity,2014-07-01 12:37:00,8.2,7.5249999999999995,0.0
6667,SQ30162,Turbidity,2014-10-09 10:09:00,11.9,7.5249999999999995,0.0
6697,SQ30162,Turbidity,2017-04-10 12:45:00,8.8,7.5249999999999995,0.0
6703,SQ30162,Turbidity,2017-10-12 11:40:00,190.0,7.5249999999999995,0.0
6709,SQ30162,Turbidity,2018-04-13 13:19:00,48.0,7.5249999999999995,0.0
6711,SQ30162,Turbidity,2018-06-14 10:43:00,197.0,7.5249999999999995,0.0
6712,SQ30162,Turbidity,2018-07-11 14:20:00,11.2,7.5249999999999995,0.0
6723,SQ30162,Turbidity,2019-06-07 10:23:00,11.0,7.5249999999999995,0.0
6732,SQ30175,Turbidity,2004-08-19 10:00:00,14.0,7.9,0.0
6748,SQ30175,Turbidity,2008-08-27 10:20:00,470.0,7.9,0.0
6751,SQ30175,Turbidity,2009-05-25 10:20:00,400.0,7.9,0.0
6752,SQ30175,Turbidity,2009-09-03 10:15:00,16.0,7.9,0.0
6755,SQ30175,Turbidity,2010-05-31 12:11:00,130.0,7.9,0.0
6756,SQ30175,Turbidity,2010-07-27 00:00:00,21.0,7.9,0.0
6757,SQ30175,Turbidity,2010-08-17 11:05:00,16.0,7.9,0.0
6771,SQ30175,Turbidity,2011-08-25 10:20:00,83.0,7.9,0.0
6773,SQ30175,Turbidity,2012-08-06 10:31:00,34.0,7.9,0.0
6778,SQ30175,Turbidity,2013-06-04 11:30:00,260.0,7.9,0.0
6779,SQ30175,Turbidity,2013-07-03 11:08:00,300.0,7.9,0.0
6830,SQ30175,Turbidity,2017-10-12 08:39:00,185.0,7.9,0.0
6836,SQ30175,Turbidity,2018-04-13 10:04:00,16.1,7.9,0.0
6838,SQ30175,Turbidity,2018-06-14 08:48:00,94.0,7.9,0.0
6839,SQ30175,Turbidity,2018-07-10 09:28:00,62.0,7.9,0.0
6843,SQ30175,Turbidity,2018-11-13 09:47:00,21.0,7.9,0.0
6869,SQ30184,Turbidity,2008-08-27 11:10:00,220.0,9.400000000000002,0.0
6872,SQ30184,Turbidity,2009-05-25 11:05:00,170.0,9.400000000000002,0.0
6873,SQ30184,Turbidity,2009-09-03 11:00:00,13.0,9.400000000000002,0.0
6876,SQ30184,Turbidity,2010-05-31 09:11:00,59.0,9.400000000000002,0.0
6877,SQ30184,Turbidity,2010-08-17 12:05:00,13.0,9.400000000000002,0.0
6881,SQ30184,Turbidity,2011-08-25 11:05:00,29.0,9.400000000000002,0.0
6884,SQ30184,Turbidity,2012-08-06 09:52:00,18.0,9.400000000000002,0.0
6889,SQ30184,Turbidity,2013-06-04 10:50:00,160.0,9.400000000000002,0.0
6890,SQ30184,Turbidity,2013-07-03 08:59:00,139.0,9.400000000000002,0.0
6941,SQ30184,Turbidity,2017-10-12 11:56:00,54.0,9.400000000000002,0.0
6949,SQ30184,Turbidity,2018-06-14 13:43:00,34.0,9.400000000000002,0.0
6950,SQ30184,Turbidity,2018-07-10 10:47:00,24.0,9.400000000000002,0.0
6954,SQ30184,Turbidity,2018-11-13 11:15:00,14.7,9.400000000000002,0.0
6966,SQ30184,Turbidity,2019-11-11 12:00:00,20.0,9.400000000000002,0.0
7025,SQ30215,Turbidity,2015-03-05 10:08:00,3.7,2.5,0.0
7026,SQ30215,Turbidity,2015-04-01 11:57:00,6.7,2.5,0.0
7109,SQ30222,Turbidity,2010-08-09 11:50:00,17.0,10.3,0.0
7174,SQ30332,Turbidity,2008-08-28 12:05:00,7.3,7.2,0.0
7191,SQ30332,Turbidity,2011-04-19 14:27:00,10.1,7.2,0.0
7195,SQ30332,Turbidity,2011-08-18 10:22:00,12.0,7.2,0.0
7210,SQ30332,Turbidity,2013-06-18 12:02:00,46.0,7.2,0.0
7256,SQ30332,Turbidity,2017-04-07 11:01:00,128.0,7.2,0.0
7262,SQ30332,Turbidity,2017-10-09 07:27:00,12.2,7.2,0.0
7321,SQ30369,Turbidity,2008-08-28 09:55:00,28.0,16.875,0.0
7362,SQ30369,Turbidity,2017-10-09 09:10:00,19.0,16.875,0.0
7402,SQ30390,Turbidity,2007-02-28 10:15:00,26.0,15.95,0.0
7406,SQ30390,Turbidity,2007-06-27 11:25:00,50.0,15.95,0.0
7418,SQ30390,Turbidity,2008-06-25 10:50:00,17.0,15.95,0.0
7456,SQ30390,Turbidity,2018-02-02 09:56:00,27.0,15.95,0.0
7500,SQ30400,Turbidity,2008-08-28 11:10:00,22.0,6.699999999999999,0.0
7504,SQ30400,Turbidity,2009-08-26 11:50:00,7.2,6.699999999999999,0.0
7521,SQ30400,Turbidity,2011-08-18 10:55:00,55.0,6.699999999999999,0.0
7524,SQ30400,Turbidity,2012-08-20 11:50:00,9.2,6.699999999999999,0.0
7529,SQ30400,Turbidity,2013-06-05 13:09:00,26.0,6.699999999999999,0.0
7532,SQ30400,Turbidity,2013-09-05 11:11:00,14.5,6.699999999999999,0.0
7538,SQ30400,Turbidity,2014-03-06 10:30:00,7.1,6.699999999999999,0.0
7571,SQ30400,Turbidity,2016-09-09 12:08:00,16.2,6.699999999999999,0.0
7578,SQ30400,Turbidity,2017-04-07 11:29:00,27.0,6.699999999999999,0.0
7584,SQ30400,Turbidity,2017-10-09 08:51:00,110.0,6.699999999999999,0.0
7587,SQ30400,Turbidity,2018-01-12 09:48:00,15.8,6.699999999999999,0.0
7590,SQ30400,Turbidity,2018-04-12 10:57:00,17.6,6.699999999999999,0.0
7598,SQ30400,Turbidity,2018-12-06 13:15:00,46.0,6.699999999999999,0.0
7641,SQ30426,Turbidity,2011-08-18 10:45:00,20.0,16.55,0.0
7716,SQ30445,Turbidity,2011-08-18 10:00:00,5.1,3.4,0.0
7733,SQ30445,Turbidity,2014-03-06 08:30:00,5.9,3.4,0.0
7790,SQ30445,Turbidity,2018-12-06 11:27:00,3.6,3.4,0.0
7806,SQ30486,Turbidity,2017-04-10 11:23:00,7.1,1.5499999999999998,0.0
7856,SQ30525,Turbidity,2018-01-29 15:11:00,3.3,2.6000000000000005,0.0
7857,SQ30525,Turbidity,2018-02-23 09:29:00,11.5,2.6000000000000005,0.0
7858,SQ30525,Turbidity,2018-03-08 10:37:00,9.4,2.6000000000000005,0.0
7889,SQ30707,Turbidity,2012-06-05 12:12:00,21.0,9.825,0.0
7899,SQ30707,Turbidity,2013-10-09 12:00:00,22.0,9.825,0.0
7913,SQ30707,Turbidity,2014-12-01 09:33:00,24.0,9.825,0.0
7999,SQ30782,Turbidity,2007-10-11 13:15:00,27.0,10.0,0.0
8024,SQ30782,Turbidity,2009-11-03 14:30:00,46.0,10.0,0.0
8066,SQ30782,Turbidity,2013-06-28 13:24:00,22.0,10.0,0.0
8067,SQ30782,Turbidity,2013-07-16 13:10:00,10.2,10.0,0.0
8079,SQ30782,Turbidity,2014-07-24 13:49:00,16.0,10.0,0.0
8130,SQ30782,Turbidity,2018-11-21 11:36:00,10.1,10.0,0.0
8168,SQ30878,Turbidity,2007-10-11 11:50:00,9.6,7.2,0.0
8225,SQ30878,Turbidity,2012-08-16 13:04:00,21.0,7.2,0.0
8236,SQ30878,Turbidity,2013-07-16 12:20:00,15.3,7.2,0.0
8248,SQ30878,Turbidity,2014-07-24 12:46:00,7.9,7.2,0.0
8314,SQ30916,Turbidity,2004-03-17 13:00:00,4.6,3.3000000000000003,0.0
8335,SQ30916,Turbidity,2009-05-06 13:55:00,3.6,3.3000000000000003,0.0
8340,SQ30916,Turbidity,2010-08-24 14:00:00,4.7,3.3000000000000003,0.0
8347,SQ30916,Turbidity,2012-08-23 12:50:00,4.2,3.3000000000000003,0.0
8352,SQ30916,Turbidity,2013-06-28 12:26:00,6.5,3.3000000000000003,0.0
8353,SQ30916,Turbidity,2013-07-16 12:02:00,4.3,3.3000000000000003,0.0
8356,SQ30916,Turbidity,2013-10-15 10:46:00,140.0,3.3000000000000003,0.0
8367,SQ30916,Turbidity,2014-09-17 11:52:00,3.9,3.3000000000000003,0.0
8401,SQ30916,Turbidity,2017-08-22 11:49:00,80.0,3.3000000000000003,0.0
8407,SQ30916,Turbidity,2018-02-22 10:54:00,230.0,3.3000000000000003,0.0
8416,SQ30916,Turbidity,2018-11-21 13:02:00,36.0,3.3000000000000003,0.0
8438,SQ30928,Turbidity,2006-02-09 09:35:00,170.0,3.425,0.0
8443,SQ30928,Turbidity,2007-05-03 11:22:00,4.1,3.425,0.0
8446,SQ30928,Turbidity,2008-02-18 10:35:00,20.0,3.425,0.0
8451,SQ30928,Turbidity,2009-05-06 11:40:00,210.0,3.425,0.0
8467,SQ30928,Turbidity,2013-05-10 11:05:00,56.0,3.425,0.0
8472,SQ30928,Turbidity,2013-10-16 10:12:00,15.4,3.425,0.0
8479,SQ30928,Turbidity,2014-06-13 11:58:00,18.8,3.425,0.0
8516,SQ30928,Turbidity,2017-07-17 12:09:00,6.3,3.425,0.0
8517,SQ30928,Turbidity,2017-08-15 10:25:00,24.0,3.425,0.0
8518,SQ30928,Turbidity,2017-09-19 11:39:00,250.0,3.425,0.0
8532,SQ30928,Turbidity,2018-11-21 10:10:00,5.9,3.425,0.0
8557,SQ30945,Turbidity,2009-05-06 11:10:00,270.0,22.95,0.0
8574,SQ30945,Turbidity,2013-05-10 10:32:00,155.0,22.95,0.0
8579,SQ30945,Turbidity,2013-10-16 09:43:00,26.0,22.95,0.0
8582,SQ30945,Turbidity,2014-01-20 10:40:00,32.0,22.95,0.0
8624,SQ30945,Turbidity,2017-08-15 09:43:00,80.0,22.95,0.0
8625,SQ30945,Turbidity,2017-09-19 10:49:00,97.0,22.95,0.0
8647,SQ30945,Turbidity,2019-07-15 11:00:00,23.0,22.95,0.0
8817,SQ30976,Turbidity,2007-10-11 10:40:00,38.0,8.55,0.0
8840,SQ30976,Turbidity,2009-11-03 11:50:00,31.0,8.55,0.0
8855,SQ30976,Turbidity,2011-04-12 11:25:00,28.0,8.55,0.0
8870,SQ30976,Turbidity,2012-08-16 11:52:00,14.0,8.55,0.0
8882,SQ30976,Turbidity,2014-06-18 12:03:00,13.3,8.55,0.0
8929,SQ30977,Turbidity,2007-10-11 10:25:00,38.0,9.95,0.0
8954,SQ30977,Turbidity,2009-11-03 11:40:00,19.0,9.95,0.0
8966,SQ30977,Turbidity,2010-11-04 09:20:00,14.0,9.95,0.0
8985,SQ30977,Turbidity,2012-08-16 11:43:00,11.0,9.95,0.0
8997,SQ30977,Turbidity,2014-06-18 11:47:00,14.6,9.95,0.0
8998,SQ30977,Turbidity,2014-09-17 11:08:00,13.6,9.95,0.0
9102,SQ30992,Turbidity,2012-08-16 11:22:00,8.7,6.8,0.0
9113,SQ30992,Turbidity,2013-07-16 11:26:00,11.9,6.8,0.0
9171,SQ30992,Turbidity,2018-05-24 12:18:00,9.4,6.8,0.0
9191,SQ31018,Turbidity,2004-03-17 12:30:00,320.0,81.82500000000002,0.0
9210,SQ31018,Turbidity,2008-11-24 12:10:00,82.0,81.82500000000002,0.0
9224,SQ31018,Turbidity,2012-05-28 12:10:00,650.0,81.82500000000002,0.0
9234,SQ31018,Turbidity,2013-10-16 11:55:00,280.0,81.82500000000002,0.0
9253,SQ31018,Turbidity,2015-05-14 12:44:00,430.0,81.82500000000002,0.0
9262,SQ31018,Turbidity,2016-02-18 15:01:00,880.0,81.82500000000002,0.0
9265,SQ31018,Turbidity,2016-05-18 13:53:00,134.0,81.82500000000002,0.0
9271,SQ31018,Turbidity,2016-11-15 13:13:00,120.0,81.82500000000002,0.0
9272,SQ31018,Turbidity,2016-12-08 12:05:00,280.0,81.82500000000002,0.0
9281,SQ31018,Turbidity,2017-09-19 15:44:00,97.0,81.82500000000002,0.0
9297,SQ31018,Turbidity,2019-01-24 14:44:00,3800.0,81.82500000000002,0.0
9303,SQ31018,Turbidity,2019-07-15 13:18:00,240.0,81.82500000000002,0.0
9308,SQ31018,Turbidity,2019-12-10 12:34:00,280.0,81.82500000000002,0.0
9309,SQ31020,Turbidity,2004-03-17 11:30:00,250.0,79.9,0.0
9328,SQ31020,Turbidity,2008-11-24 11:10:00,260.0,79.9,0.0
9342,SQ31020,Turbidity,2012-05-28 11:14:00,180.0,79.9,0.0
9352,SQ31020,Turbidity,2013-10-16 10:57:00,210.0,79.9,0.0
9371,SQ31020,Turbidity,2015-05-14 11:36:00,370.0,79.9,0.0
9380,SQ31020,Turbidity,2016-02-18 09:15:00,1220.0,79.9,0.0
9383,SQ31020,Turbidity,2016-05-18 12:54:00,91.0,79.9,0.0
9389,SQ31020,Turbidity,2016-11-15 12:13:00,680.0,79.9,0.0
9390,SQ31020,Turbidity,2016-12-08 11:09:00,134.0,79.9,0.0
9399,SQ31020,Turbidity,2017-09-19 12:33:00,81.0,79.9,0.0
9414,SQ31020,Turbidity,2018-12-14 12:10:00,82.0,79.9,0.0
9415,SQ31020,Turbidity,2019-01-24 13:37:00,790.0,79.9,0.0
